-1, 52, 488, -100, -12
-1, 49, 487, -100, -13
-1, 47, 486, -100, -14
-1, 45, 485, -100, -15
-1, 43, 484, -100, -16
-1, 42, 483, -100, -17
-1, 40, 482, -100, -18
-1, 39, 481, -100, -19
-1, 38, 480, -100, -20
-1, 37, 479, -100, -21
-1, 36, 478, -100, -22
-1, 35, 477, -100, -23
-1, 34, 476, -100, -24
-1, 33, 475, -100, -25
-1, 32, 474, -100, -26
-1, 32, 473, -100, -27
-1, 31, 472, -100, -28
-1, 30, 471, -100, -29
-1, 30, 470, -100, -30
-1, 29, 469, -100, -31
-1, 29, 468, -100, -32
-1, 28, 467, -100, -33
-1, 28, 466, -100, -34
-1, 27, 465, -100, -35
-1, 27, 464, -100, -36
-1, 26, 463, -100, -37
-1, 26, 462, -100, -38
-1, 25, 461, -100, -39
-1, 25, 460, -100, -40
-1, 25, 459, -100, -41
-1, 24, 458, -100, -42
-1, 24, 457, -100, -43
-1, 23, 456, -100, -44
-1, 23, 455, -100, -45
-1, 23, 454, -100, -46
-1, 23, 453, -100, -47
-1, 22, 452, -100, -48
-1, 22, 451, -100, -49
-1, 22, 450, -100, -50
-1, 21, 449, -100, -51
-1, 21, 448, -100, -52
-1, 21, 447, -100, -53
-1, 21, 446, -100, -54
-1, 20, 445, -100, -55
-1, 20, 444, -100, -56
-1, 20, 443, -100, -57
-1, 20, 442, -100, -58
-1, 20, 441, -100, -59
-1, 19, 440, -100, -60
-1, 19, 439, -100, -61
-1, 19, 438, -100, -62
-1, 19, 437, -100, -63
-1, 19, 436, -100, -64
-1, 18, 435, -100, -65
-1, 18, 434, -100, -66
-1, 18, 433, -100, -67
-1, 18, 432, -100, -68
-1, 18, 431, -100, -69
-1, 18, 430, -100, -70
-1, 17, 429, -100, -71
-1, 17, 428, -100, -72
-1, 17, 427, -100, -73
-1, 17, 426, -100, -74
-1, 17, 425, -100, -75
-1, 17, 424, -100, -76
-1, 17, 423, -100, -77
-1, 16, 422, -100, -78
-1, 16, 421, -100, -79
-1, 16, 420, -100, -80
-1, 16, 419, -100, -81
-1, 16, 418, -100, -82
-1, 16, 417, -100, -83
-1, 16, 416, -100, -84
-1, 15, 415, -100, -85
-1, 15, 414, -100, -86
-1, 15, 413, -100, -87
-1, 15, 412, -100, -88
-1, 15, 411, -100, -89
-1, 15, 410, -100, -90
-1, 15, 409, -100, -91
-1, 15, 408, -100, -92
-1, 15, 407, -100, -93
-1, 14, 406, -100, -94
-1, 14, 405, -100, -95
-1, 14, 404, -100, -96
-1, 14, 403, -100, -97
-1, 14, 402, -100, -98
-1, 14, 401, -100, -99
-1, 14, 400, -100, -100
-1, 14, 399, -100, -101
-1, 14, 398, -100, -102
-1, 14, 397, -100, -103
-1, 14, 396, -100, -104
-1, 13, 395, -100, -105
-1, 13, 394, -100, -106
-1, 13, 393, -100, -107
-1, 13, 392, -100, -108
-1, 13, 391, -100, -109
-1, 13, 390, -100, -110
-1, 13, 389, -100, -111
-1, 13, 388, -100, -112
-1, 13, 387, -100, -113
-1, 13, 386, -100, -114
-1, 13, 385, -100, -115
-1, 13, 384, -100, -116
-1, 12, 383, -100, -117
-1, 12, 382, -100, -118
-1, 12, 381, -100, -119
-1, 12, 380, -100, -120
-1, 12, 379, -100, -121
-1, 12, 378, -100, -122
-1, 12, 377, -100, -123
-1, 12, 376, -100, -124
-1, 12, 375, -100, -125
-1, 12, 374, -100, -126
-1, 12, 373, -100, -127
-1, 12, 372, -100, -128
-1, 12, 371, -100, -129
-1, 12, 370, -100, -130
-1, 12, 369, -100, -131
-1, 11, 368, -100, -132
-1, 11, 367, -100, -133
-1, 11, 366, -100, -134
-1, 11, 365, -100, -135
-1, 11, 364, -100, -136
-1, 11, 363, -100, -137
-1, 11, 362, -100, -138
-1, 11, 361, -100, -139
-1, 11, 360, -100, -140
-1, 11, 359, -100, -141
-1, 11, 358, -100, -142
-1, 11, 357, -100, -143
-1, 11, 356, -100, -144
-1, 11, 355, -100, -145
-1, 11, 354, -100, -146
-1, 11, 353, -100, -147
-1, 11, 352, -100, -148
-1, 11, 351, -100, -149
-1, 10, 350, -100, -150
-1, 10, 349, -100, -151
-1, 10, 348, -100, -152
-1, 10, 347, -100, -153
-1, 10, 346, -100, -154
-1, 10, 345, -100, -155
-1, 10, 344, -100, -156
-1, 10, 343, -100, -157
-1, 10, 342, -100, -158
-1, 10, 341, -100, -159
-1, 10, 340, -100, -160
-1, 10, 339, -100, -161
-1, 10, 338, -100, -162
-1, 10, 337, -100, -163
-1, 10, 336, -100, -164
-1, 10, 335, -100, -165
-1, 10, 334, -100, -166
-1, 10, 333, -100, -167
-1, 10, 332, -100, -168
-1, 10, 331, -100, -169
-1, 10, 330, -100, -170
-1, 10, 329, -100, -171
-1, 9, 328, -100, -172
-1, 9, 327, -100, -173
-1, 9, 326, -100, -174
-1, 9, 325, -100, -175
-1, 9, 324, -100, -176
-1, 9, 323, -100, -177
-1, 9, 322, -100, -178
-1, 9, 321, -100, -179
-1, 9, 320, -100, -180
-1, 9, 319, -100, -181
-1, 9, 318, -100, -182
-1, 9, 317, -100, -183
-1, 9, 316, -100, -184
-1, 9, 315, -100, -185
-1, 9, 314, -100, -186
-1, 9, 313, -100, -187
-1, 9, 312, -100, -188
-1, 9, 311, -100, -189
-1, 9, 310, -100, -190
-1, 9, 309, -100, -191
-1, 9, 308, -100, -192
-1, 9, 307, -100, -193
-1, 9, 306, -100, -194
-1, 9, 305, -100, -195
-1, 9, 304, -100, -196
-1, 9, 303, -100, -197
-1, 9, 302, -100, -198
-1, 8, 301, -100, -199
-1, 8, 300, -100, -200
-1, 8, 299, -100, -201
-1, 8, 298, -100, -202
-1, 8, 297, -100, -203
-1, 8, 296, -100, -204
-1, 8, 295, -100, -205
-1, 8, 294, -100, -206
-1, 8, 293, -100, -207
-1, 8, 292, -100, -208
-1, 8, 291, -100, -209
-1, 8, 290, -100, -210
-1, 8, 289, -100, -211
-1, 8, 288, -100, -212
-1, 8, 287, -100, -213
-1, 8, 286, -100, -214
-1, 8, 285, -100, -215
-1, 8, 284, -100, -216
-1, 8, 283, -100, -217
-1, 8, 282, -100, -218
-1, 8, 281, -100, -219
-1, 8, 280, -100, -220
-1, 8, 279, -100, -221
-1, 8, 278, -100, -222
-1, 8, 277, -100, -223
-1, 8, 276, -100, -224
-1, 8, 275, -100, -225
-1, 8, 274, -100, -226
-1, 8, 273, -100, -227
-1, 8, 272, -100, -228
-1, 8, 271, -100, -229
-1, 8, 270, -100, -230
-1, 8, 269, -100, -231
-1, 8, 268, -100, -232
-1, 7, 267, -100, -233
-1, 7, 266, -100, -234
-1, 7, 265, -100, -235
-1, 7, 264, -100, -236
-1, 7, 263, -100, -237
-1, 7, 262, -100, -238
-1, 7, 261, -100, -239
-1, 7, 260, -100, -240
-1, 7, 259, -100, -241
-1, 7, 258, -100, -242
-1, 7, 257, -100, -243
-1, 7, 256, -100, -244
-1, 7, 255, -100, -245
-1, 7, 254, -100, -246
-1, 7, 253, -100, -247
-1, 7, 252, -100, -248
-1, 7, 251, -100, -249
-1, 7, 250, -100, -250
-1, 7, 249, -100, -251
-1, 7, 248, -100, -252
-1, 7, 247, -100, -253
-1, 7, 246, -100, -254
-1, 7, 245, -100, -255
-1, 7, 244, -100, -256
-1, 7, 243, -100, -257
-1, 7, 242, -100, -258
-1, 7, 241, -100, -259
-1, 7, 240, -100, -260
-1, 7, 239, -100, -261
-1, 7, 238, -100, -262
-1, 7, 237, -100, -263
-1, 7, 236, -100, -264
-1, 7, 235, -100, -265
-1, 7, 234, -100, -266
-1, 7, 233, -100, -267
-1, 7, 232, -100, -268
-1, 7, 231, -100, -269
-1, 7, 230, -100, -270
-1, 7, 229, -100, -271
-1, 7, 228, -100, -272
-1, 7, 227, -100, -273
-1, 7, 226, -100, -274
-1, 7, 225, -100, -275
-1, 7, 224, -100, -276
-1, 6, 223, -100, -277
-1, 6, 222, -100, -278
-1, 6, 221, -100, -279
-1, 6, 220, -100, -280
-1, 6, 219, -100, -281
-1, 6, 218, -100, -282
-1, 6, 217, -100, -283
-1, 6, 216, -100, -284
-1, 6, 215, -100, -285
-1, 6, 214, -100, -286
-1, 6, 213, -100, -287
-1, 6, 212, -100, -288
-1, 6, 211, -100, -289
-1, 6, 210, -100, -290
-1, 6, 209, -100, -291
-1, 6, 208, -100, -292
-1, 6, 207, -100, -293
-1, 6, 206, -100, -294
-1, 6, 205, -100, -295
-1, 6, 204, -100, -296
-1, 6, 203, -100, -297
-1, 6, 202, -100, -298
-1, 6, 201, -100, -299
-1, 6, 200, -100, -300
-1, 6, 199, -100, -299
-1, 6, 198, -100, -298
-1, 6, 197, -100, -297
-1, 6, 196, -100, -296
-1, 6, 195, -100, -295
-1, 6, 194, -100, -294
-1, 6, 193, -100, -293
-1, 6, 192, -100, -292
-1, 6, 191, -100, -291
-1, 6, 190, -100, -290
-1, 6, 189, -100, -289
-1, 6, 188, -100, -288
-1, 6, 187, -100, -287
-1, 6, 186, -100, -286
-1, 6, 185, -100, -285
-1, 6, 184, -100, -284
-1, 6, 183, -100, -283
-1, 6, 182, -100, -282
-1, 6, 181, -100, -281
-1, 6, 180, -100, -280
-1, 6, 179, -100, -279
-1, 6, 178, -100, -278
-1, 6, 177, -100, -277
-1, 6, 176, -100, -276
-1, 6, 175, -100, -275
-1, 7, 174, -100, -274
-1, 7, 173, -100, -273
-1, 7, 172, -100, -272
-1, 7, 171, -100, -271
-1, 7, 170, -100, -270
-1, 7, 169, -100, -269
-1, 7, 168, -100, -268
-1, 7, 167, -100, -267
-1, 7, 166, -100, -266
-1, 7, 165, -100, -265
-1, 7, 164, -100, -264
-1, 7, 163, -100, -263
-1, 7, 162, -100, -262
-1, 7, 161, -100, -261
-1, 7, 160, -100, -260
-1, 7, 159, -100, -259
-1, 7, 158, -100, -258
-1, 7, 157, -100, -257
-1, 7, 156, -100, -256
-1, 7, 155, -100, -255
-1, 7, 154, -100, -254
-1, 7, 153, -100, -253
-1, 7, 152, -100, -252
-1, 7, 151, -100, -251
-1, 7, 150, -100, -250
-1, 7, 149, -100, -249
-1, 7, 148, -100, -248
-1, 7, 147, -100, -247
-1, 7, 146, -100, -246
-1, 7, 145, -100, -245
-1, 7, 144, -100, -244
-1, 7, 143, -100, -243
-1, 7, 142, -100, -242
-1, 7, 141, -100, -241
-1, 7, 140, -100, -240
-1, 7, 139, -100, -239
-1, 7, 138, -100, -238
-1, 7, 137, -100, -237
-1, 7, 136, -100, -236
-1, 7, 135, -100, -235
-1, 7, 134, -100, -234
-1, 7, 133, -100, -233
-1, 7, 132, -100, -232
-1, 7, 131, -100, -231
-1, 8, 130, -100, -230
-1, 8, 129, -100, -229
-1, 8, 128, -100, -228
-1, 8, 127, -100, -227
-1, 8, 126, -100, -226
-1, 8, 125, -100, -225
-1, 8, 124, -100, -224
-1, 8, 123, -100, -223
-1, 8, 122, -100, -222
-1, 8, 121, -100, -221
-1, 8, 120, -100, -220
-1, 8, 119, -100, -219
-1, 8, 118, -100, -218
-1, 8, 117, -100, -217
-1, 8, 116, -100, -216
-1, 8, 115, -100, -215
-1, 8, 114, -100, -214
-1, 8, 113, -100, -213
-1, 8, 112, -100, -212
-1, 8, 111, -100, -211
-1, 8, 110, -100, -210
-1, 8, 109, -100, -209
-1, 8, 108, -100, -208
-1, 8, 107, -100, -207
-1, 8, 106, -100, -206
-1, 8, 105, -100, -205
-1, 8, 104, -100, -204
-1, 8, 103, -100, -203
-1, 8, 102, -100, -202
-1, 8, 101, -100, -201
-1, 8, 100, -100, -200
-1, 8, 99, -100, -199
-1, 8, 98, -100, -198
-1, 8, 97, -100, -197
-1, 9, 96, -100, -196
-1, 9, 95, -100, -195
-1, 9, 94, -100, -194
-1, 9, 93, -100, -193
-1, 9, 92, -100, -192
-1, 9, 91, -100, -191
-1, 9, 90, -100, -190
-1, 9, 89, -100, -189
-1, 9, 88, -100, -188
-1, 9, 87, -100, -187
-1, 9, 86, -100, -186
-1, 9, 85, -100, -185
-1, 9, 84, -100, -184
-1, 9, 83, -100, -183
-1, 9, 82, -100, -182
-1, 9, 81, -100, -181
-1, 9, 80, -100, -180
-1, 9, 79, -100, -179
-1, 9, 78, -100, -178
-1, 9, 77, -100, -177
-1, 9, 76, -100, -176
-1, 9, 75, -100, -175
-1, 9, 74, -100, -174
-1, 9, 73, -100, -173
-1, 9, 72, -100, -172
-1, 9, 71, -100, -171
-1, 9, 70, -100, -170
-1, 10, 69, -100, -169
-1, 10, 68, -100, -168
-1, 10, 67, -100, -167
-1, 10, 66, -100, -166
-1, 10, 65, -100, -165
-1, 10, 64, -100, -164
-1, 10, 63, -100, -163
-1, 10, 62, -100, -162
-1, 10, 61, -100, -161
-1, 10, 60, -100, -160
-1, 10, 59, -100, -159
-1, 10, 58, -100, -158
-1, 10, 57, -100, -157
-1, 10, 56, -100, -156
-1, 10, 55, -100, -155
-1, 10, 54, -100, -154
-1, 10, 53, -100, -153
-1, 10, 52, -100, -152
-1, 10, 51, -100, -151
-1, 10, 50, -100, -150
-1, 10, 49, -100, -149
-1, 10, 48, -100, -148
-1, 11, 47, -100, -147
-1, 11, 46, -100, -146
-1, 11, 45, -100, -145
-1, 11, 44, -100, -144
-1, 11, 43, -100, -143
-1, 11, 42, -100, -142
-1, 11, 41, -100, -141
-1, 11, 40, -100, -140
-1, 11, 39, -100, -139
-1, 11, 38, -100, -138
-1, 11, 37, -100, -137
-1, 11, 36, -100, -136
-1, 11, 35, -100, -135
-1, 11, 34, -100, -134
-1, 11, 33, -100, -133
-1, 11, 32, -100, -132
-1, 11, 31, -100, -131
-1, 11, 30, -100, -130
-1, 12, 29, -100, -129
-1, 12, 28, -100, -128
-1, 12, 27, -100, -127
-1, 12, 26, -100, -126
-1, 12, 25, -100, -125
-1, 12, 24, -100, -124
-1, 12, 23, -100, -123
-1, 12, 22, -100, -122
-1, 12, 21, -100, -121
-1, 12, 20, -100, -120
-1, 12, 19, -100, -119
-1, 12, 18, -100, -118
-1, 12, 17, -100, -117
-1, 12, 16, -100, -116
-1, 12, 15, -100, -115
-1, 13, 14, -100, -114
-1, 13, 13, -100, -113
-1, 13, 12, -100, -112
-1, 13, 11, -100, -111
-1, 13, 10, -100, -110
-1, 13, 9, -100, -109
-1, 13, 8, -100, -108
-1, 13, 7, -100, -107
-1, 13, 6, -100, -106
-1, 13, 5, -100, -105
-1, 13, 4, -100, -104
-1, 13, 3, -100, -103
-1, 14, 2, -100, -102
-1, 14, 1, -100, -101
-1, 14, 0, -100, -100
-1, 14, -1, -100, -99
-1, 14, -2, -100, -98
-1, 14, -3, -100, -97
-1, 14, -4, -100, -96
-1, 14, -5, -100, -95
-1, 14, -6, -100, -94
-1, 14, -7, -100, -93
-1, 14, -8, -100, -92
-1, 15, -9, -100, -91
-1, 15, -10, -100, -90
-1, 15, -11, -100, -89
-1, 15, -12, -100, -88
-1, 15, -13, -100, -87
-1, 15, -14, -100, -86
-1, 15, -15, -100, -85
-1, 15, -16, -100, -84
-1, 15, -17, -100, -83
-1, 16, -18, -100, -82
-1, 16, -19, -100, -81
-1, 16, -20, -100, -80
-1, 16, -21, -100, -79
-1, 16, -22, -100, -78
-1, 16, -23, -100, -77
-1, 16, -24, -100, -76
-1, 17, -25, -100, -75
-1, 17, -26, -100, -74
-1, 17, -27, -100, -73
-1, 17, -28, -100, -72
-1, 17, -29, -100, -71
-1, 17, -30, -100, -70
-1, 17, -31, -100, -69
-1, 18, -32, -100, -68
-1, 18, -33, -100, -67
-1, 18, -34, -100, -66
-1, 18, -35, -100, -65
-1, 18, -36, -100, -64
-1, 18, -37, -100, -63
-1, 19, -38, -100, -62
-1, 19, -39, -100, -61
-1, 19, -40, -100, -60
-1, 19, -41, -100, -59
-1, 19, -42, -100, -58
-1, 20, -43, -100, -57
-1, 20, -44, -100, -56
-1, 20, -45, -100, -55
-1, 20, -46, -100, -54
-1, 20, -47, -100, -53
-1, 21, -48, -100, -52
-1, 21, -49, -100, -51
-1, 21, -50, -100, -50
-1, 21, -51, -100, -49
-1, 22, -52, -100, -48
-1, 22, -53, -100, -47
-1, 22, -54, -100, -46
-1, 23, -55, -100, -45
-1, 23, -56, -100, -44
-1, 23, -57, -100, -43
-1, 23, -58, -100, -42
-1, 24, -59, -100, -41
-1, 24, -60, -100, -40
-1, 25, -61, -100, -39
-1, 25, -62, -100, -38
-1, 25, -63, -100, -37
-1, 26, -64, -100, -36
-1, 26, -65, -100, -35
-1, 27, -66, -100, -34
-1, 27, -67, -100, -33
-1, 28, -68, -100, -32
-1, 28, -69, -100, -31
-1, 29, -70, -100, -30
-1, 29, -71, -100, -29
-1, 30, -72, -100, -28
-1, 30, -73, -100, -27
-1, 31, -74, -100, -26
-1, 32, -75, -100, -25
-1, 32, -76, -100, -24
-1, 33, -77, -100, -23
-1, 34, -78, -100, -22
-1, 35, -79, -100, -21
-1, 36, -80, -100, -20
-1, 37, -81, -100, -19
-1, 38, -82, -100, -18
-1, 39, -83, -100, -17
-1, 40, -84, -100, -16
-1, 42, -85, -100, -15
-1, 43, -86, -100, -14
-1, 45, -87, -100, -13
-1, 47, -88, -100, -12
-1, 49, -89, -100, -11
-1, 52, -90, -100, -10
-1, 55, -91, -100, -9
-1, 58, -92, -100, -8
-1, 62, -93, -100, -7
-1, 67, -94, -100, -6
-1, 73, -95, -100, -5
-1, 81, -96, -100, -4
-1, 93, -97, -100, -3
-1, 111, -98, -100, -2
-1, 145, -99, -100, -1
-1, 300, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
0, 0, -100, -100, 0
